pt1_cam1_X,pt1_cam1_Y
300.910000,49.580000
300.790000,49.960000
300.630000,50.180000
300.240000,50.360000
300.120000,50.760000
299.990000,50.800000
299.870000,50.920000
299.750000,50.980000
299.720000,50.600000
299.790000,49.960000
299.800000,49.740000
299.800000,49.720000
299.790000,49.590000
299.750000,48.770000
299.750000,48.120000
299.720000,47.800000
299.600000,47.640000
299.460000,47.670000
299.090000,47.580000
299.040000,47.370000
299.020000,47.150000
298.950000,47.270000
298.870000,47.630000
298.810000,48.120000
298.740000,48.640000
298.650000,48.940000
298.530000,49.060000
298.240000,49.180000
298.230000,49.250000
298.130000,49.330000
298.090000,49.410000
298.070000,49.450000
298.040000,49.570000
297.970000,49.920000
297.930000,49.960000
297.840000,50.030000
297.780000,50.260000
297.770000,50.280000
297.760000,50.300000
297.720000,50.300000
297.640000,50.350000
297.600000,50.410000
297.490000,50.510000
297.230000,50.780000
297.190000,50.780000
297.080000,50.790000
297.080000,50.790000
297.080000,50.800000
297.080000,50.820000
297.070000,50.850000
297.040000,50.850000
297.020000,50.880000
297.000000,50.930000
296.960000,50.970000
296.950000,50.980000
296.940000,50.950000
296.880000,50.960000
296.840000,51.040000
296.850000,51.050000
296.860000,51.060000
296.850000,51.050000
296.810000,51.020000
296.740000,51.030000
296.720000,51.070000
296.700000,51.070000
296.690000,51.060000
296.670000,51.030000
296.590000,51.010000
296.550000,51.020000
296.440000,51.060000
296.200000,51.040000
296.180000,51.010000
296.180000,50.990000
296.180000,50.990000
296.160000,51.000000
296.160000,51.000000
296.140000,50.980000
296.110000,50.960000
296.040000,50.740000
296.020000,50.470000
295.990000,49.900000
296.060000,49.230000
296.070000,48.590000
296.090000,47.850000
296.090000,47.250000
296.080000,47.150000
296.040000,46.860000
295.980000,46.730000
295.820000,46.570000
295.710000,46.250000
295.600000,46.040000
295.330000,45.850000
295.350000,45.760000
295.260000,45.480000
295.070000,44.950000
294.880000,44.450000
294.700000,44.390000
294.520000,44.310000
294.140000,44.050000
294.020000,43.700000
293.800000,43.150000
293.660000,42.750000
293.470000,42.120000
293.200000,41.310000
293.150000,40.330000
293.020000,39.530000
292.940000,39.290000
292.670000,39.130000
292.100000,39.100000
291.840000,38.670000
291.540000,37.960000
291.140000,37.090000
290.820000,36.550000
290.350000,36.010000
290.460654,34.319413
287.783495,31.642254
285.106336,39.673731
284.530000,39.310000
283.990000,38.530000
283.190000,37.670000
282.890000,36.860000
282.450000,36.090000
283.767756,35.657993
281.090597,31.642254
290.460654,41.012311
289.530000,40.550000
289.150000,40.060000
288.790000,39.670000
288.190000,39.050000
287.990000,38.270000
287.750000,37.810000
287.650000,36.930000
287.410000,36.110000
289.122074,35.657993
278.413439,32.980834
279.752018,34.319413
285.106336,28.965096
277.074859,32.980834
278.413439,23.610778
278.413439,27.626516
278.413439,27.626516
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
