298.84,253.97
298.88,253.94
298.9,253.93
298.94,253.93
298.97,253.93
299,253.94
299.02,253.94
299.05,253.93
299.09,253.92
299.11,253.92
299.14,253.91
299.18,253.9
299.24,253.88
299.34,253.84
299.4,253.82
299.48,253.81
299.85,253.83
299.89,253.82
299.93,253.79
299.95,253.76
299.99,253.75
300.02,253.74
300.06,253.74
300.11,253.71
300.15,253.69
300.21,253.63
300.23,253.62
300.24,253.63
300.23,253.63
300.23,253.62
300.24,253.6
300.24,253.6
300.26,253.6
300.26,253.59
300.27,253.59
300.28,253.59
300.31,253.59
300.36,253.59
300.36,253.61
300.38,253.61
300.4,253.59
300.42,253.57
300.44,253.58
300.46,253.59
300.48,253.59
300.85,253.58
300.9,253.55
300.95,253.51
300.96,252.87
301,252.2
301.02,252.18
301.07,252.15
301.13,252.12
301.2,252.1
301.28,252.08
301.37,252.05
301.45,252.02
301.83,252.01
301.89,251.99
301.95,251.98
302.01,251.95
302.12,251.91
302.19,251.9
302.26,251.89
302.32,251.89
302.37,251.88
302.43,251.87
302.49,251.85
302.83,251.85
302.87,251.85
302.9,251.84
302.92,251.84
302.95,251.84
302.98,251.85
302.99,251.83
303.02,251.82
303.04,251.8
303.07,251.77
303.07,251.76
303.08,251.76
303.09,251.75
303.09,251.74
303.12,251.73
303.15,251.73
303.16,251.73
303.15,251.74
303.11,251.79
303.03,251.81
302.95,251.82
302.9,251.83
302.82,251.84
302.73,251.88
302.61,251.9
302.11,251.93
301.97,251.95
301.8,251.98
301.6,252.02
301.04,252.07
300.82,252.13
300.62,252.19
300.08,252.21
299.91,252.27
299.75,252.34
299.55,252.39
299.04,252.44
298.89,252.52
298.75,253.17
298.58,253.91
298.09,254.62
297.97,254.7
297.84,254.74
297.68,254.78
297.51,254.82
296.99,254.86
296.89,254.92
296.82,254.94
296.73,254.95
296.64,254.95
296.59,254.94
296.55,254.95
296.52,254.97
296.17,254.95
296.17,254.94
296.15,254.92
296.12,254.92
296.1,254.91
296.09,254.91
296.13,254.9
296.2,254.87
296.25,254.86
296.3,254.84
296.35,254.83
296.42,254.81
296.55,254.78
296.91,254.79
296.95,254.79
296.99,254.77
297.03,254.76
297.07,254.74
297.12,254.72
297.19,254.7
297.26,254.66
297.31,254.65
297.36,254.64
297.4,254.65
297.5,254.66
297.86,254.66
297.88,254.64
297.89,254.66
297.9,254.68
297.92,254.7
297.92,254.7
297.92,254.7
297.93,254.7
297.92,254.69
297.91,254.71
297.91,254.72
297.9,254.72
297.89,254.7
297.87,254.68
297.86,254.68
297.85,254.69
297.86,254.69
297.87,254.69
297.89,254.68
297.89,254.67
297.9,254.67
297.91,254.66
297.95,254.63
298.03,254.6
298.07,254.59
298.13,254.59
298.17,254.59
298.22,254.58
298.33,254.55
298.43,254.46
298.84,253.84
298.89,253.12
298.91,252.45
299,252.4
299.12,252.36
299.25,252.32
299.38,252.3
299.88,252.27
300.04,252.24
300.16,252.21
300.37,252.15
300.94,252.13
301.18,252.08
301.54,252.02
302.07,251.98
302.65,251.96
302.89,251.92
303.12,251.85
303.42,251.79
304.03,251.74
304.69,251.69
304.95,251.63
305.21,251.57
305.54,251.52
306.14,250.86
306.86,250.08
307.61,249.32
308.02,249.23
308.84,249.17
309.75,249.1
310.68,249.04
311.59,248.96
312.57,248.88
313.6,248.8
314.8,248.69
316.14,248.56
317.79,247.75
319.9,246.89
322.78,246.09
326.1,245.33
329.2,245.29
331.98,245.24
334.44,245.19
336.04,245.18
336.8,245.33
337.53,246.19
337.81,247.29
337.02,248.13
334.56,248.96
331.14,249.83
327.46,250.73
323.71,251.65
320.09,252.52
316.86,252.65
314.29,252.76
311.98,252.85
309.96,252.95
308.08,253.05
306.38,253.11
305.14,253.2
304.07,253.28
303.08,253.37
302.17,253.44
301.55,254.18
301.19,254.96
300.96,255.75
300.75,256.5
300.55,256.55
300.02,256.56
299.82,256.6
299.64,256.67
299.16,256.68
299.08,256.7
299,256.73
298.9,256.76
298.8,256.79
298.69,256.81
298.56,256.83
298.18,256.82
298.11,256.83
298.06,256.85
298.03,256.87
298,256.88
297.97,256.87
297.95,256.87
297.95,256.87
297.96,256.88
297.97,256.88
297.96,256.88
297.98,256.85
297.98,256.85
297.99,256.85
298.02,256.84
298.03,256.84
298.06,256.83
298.08,256.81
298.12,256.8
298.16,256.81
298.17,256.81
298.2,256.81
298.22,256.81
298.25,256.79
298.25,256.79
298.26,256.79
298.27,256.79
298.29,256.78
298.32,256.78
298.35,256.78
298.37,256.77
298.39,256.76
298.41,256.74
298.45,256.73
298.47,256.72
298.54,256.7
298.9,256.7
298.95,256.68
299.03,256.65
299.1,256.64
299.14,256.62
299.18,256.6
299.22,256.58
299.26,256.58
299.34,256.57
299.42,256.56
299.44,256.53
299.48,256.51
299.83,255.85
299.85,255.11
299.9,254.41
299.97,254.37
300.02,254.36
300.07,254.36
300.13,254.36
300.19,254.35
300.31,254.3
300.4,254.26
300.48,254.24
300.9,254.23
300.93,254.22
300.97,254.19
301.03,254.15
301.09,254.14
301.15,254.13
301.2,254.12
301.24,254.1
301.3,254.09
301.37,254.07
301.42,254.08
301.48,254.08
301.9,254.08
301.97,254.06
302.07,254.05
302.17,254.05
302.25,254.05
302.33,254.04
302.42,254.02
302.83,254.03
302.86,254.02
302.89,254.03
302.94,254.02
303.04,254
303.15,253.98
303.21,253.97
303.29,253.95
303.4,253.93
303.83,253.92
303.89,253.9
303.97,253.89
304.05,253.88
304.16,253.88
304.32,253.87
304.45,253.85
304.91,253.84
305.01,253.83
305.07,253.81
305.16,253.79
305.27,253.74
305.36,253.71
305.5,253.69
305.94,253.71
306.11,253.68
306.22,253.64
306.3,253.6
306.39,253.59
306.48,253.6
306.92,253.61
307,253.59
307.17,253.56
307.29,253.51
307.36,252.86
307.44,252.15
307.87,251.55
308.01,251.46
308.14,251.4
308.31,251.35
308.46,251.3
308.88,251.3
308.99,251.29
309.1,251.29
309.29,251.27
309.47,251.24
309.95,251.23
310.03,251.22
310.12,251.21
310.23,251.19
310.39,251.17
310.89,251.13
311.09,251.06
311.23,251.01
311.4,250.96
311.87,250.94
312.02,250.85
312.2,250.77
312.39,250.7
312.8,250.67
312.89,250.62
313.02,250.57
313.19,250.49
313.37,249.85
313.81,249.19
313.94,249.18
314.06,249.15
314.14,249.12
314.28,249.11
314.45,249.1
314.91,249.08
315.03,249.05
315.17,249.01
315.28,248.99
315.37,248.99
315.45,248.99
315.78,249.01
315.78,249.01
315.75,249.02
315.7,249.03
315.62,249.04
315.5,249.06
315.09,249.06
314.92,249.1
314.69,249.19
314.03,249.31
313.34,249.41
312.94,250.15
312.14,250.9
311.32,251.66
310.8,251.82
309.99,251.92
309.19,251.99
308.47,252.03
308.03,252.11
307.58,252.2
306.86,252.27
306.14,252.3
305.5,252.32
305.16,252.39
304.91,252.46
304.72,253.13
304.57,253.82
304.09,253.81
303.99,253.81
303.91,253.82
303.83,253.85
303.77,253.87
303.76,253.87
303.8,253.84
303.86,253.84
303.93,253.84
304.02,253.82
304.11,253.76
304.21,253.69
304.25,253.69
304.3,253.67
304.33,253.65
304.35,253.63
304.36,253.63
304.37,253.62
304.38,253.6
304.37,253.59
304.38,253.58
304.38,253.57
304.39,253.56
304.4,253.58
304.43,253.56
304.49,253.52
304.8,252.92
304.83,252.26
304.88,252.26
304.91,252.26
304.93,252.25
304.95,252.24
304.98,252.22
304.99,252.2
305,252.19
305.05,252.14
305.06,252.12
305.06,252.11
305.05,252.1
305.06,252.09
305.07,252.08
305.11,252.05
305.21,252.01
305.27,252
305.33,252
305.38,251.99
305.44,251.97
305.54,251.94
305.88,251.92
305.92,251.87
306.01,251.83
306.06,251.8
306.11,251.79
306.15,251.79
306.19,251.78
306.21,251.77
306.23,251.75
306.25,251.74
306.27,251.72
306.33,251.68
306.41,251.64
306.55,251.59
306.95,251.59
307.02,251.57
307.1,251.54
307.21,251.44
307.29,250.8
307.41,250.1
307.8,249.47
307.89,249.44
307.99,249.37
308.11,249.28
308.22,249.24
308.42,249.21
308.93,249.18
309.1,249.12
309.32,249.07
309.86,249.05
310.04,249
310.29,248.98
310.87,248.96
311.07,248.9
311.32,248.8
311.84,248.77
311.99,248.73
312.27,248.69
312.92,248.61
313.22,248.53
313.94,247.86
314.65,247.07
315.03,246.31
315.46,246.19
316.37,246.07
317.32,245.94
318.13,245.81
318.81,245.71
319.62,245.61
320.2,245.43
321.01,244.72
321.79,243.96
322.56,243.16
322.97,242.33
323.3,242.25
323.97,242.23
324.49,242.23
324.66,242.24
324.69,242.27
324.68,242.32
324.6,242.44
324.3,243.23
323.67,244.08
322.67,244.98
321.33,245.88
319.58,246.77
317.64,247.7
315.69,248.65
313.77,249.53
311.95,249.71
310.25,249.84
308.98,249.96
307.83,250.07
306.79,250.15
305.87,250.2
305.1,250.22
304.41,250.25
304.03,250.31
303.71,250.38
303.1,250.42
302.87,250.45
302.67,250.46
302.18,250.49
302.05,251.16
301.96,251.88
301.82,252.55
301.71,252.59
301.61,252.6
301.5,252.62
301.11,252.62
301.06,252.65
301.03,252.66
301.04,252.66
301.06,252.63
301.08,252.6
301.14,252.56
301.16,252.56
301.18,252.54
301.24,252.49
301.3,251.85
301.34,251.14
301.36,250.49
301.42,250.48
301.47,250.46
301.84,250.44
301.91,250.37
302,250.3
302.12,250.26
302.21,250.24
302.33,250.19
302.44,250.13
302.87,250.11
302.99,250.09
303.07,250.05
303.17,249.99
303.26,249.95
303.4,249.92
303.85,249.91
303.94,249.89
304.04,249.85
304.1,249.8
304.15,249.76
304.22,249.74
304.3,249.73
304.4,249.69
304.54,249.65
304.93,249.62
305.01,249.58
305.11,249.53
305.19,248.9
305.24,248.18
305.32,247.57
305.39,247.55
305.49,247.52
305.9,247.49
305.99,247.45
306.07,247.42
306.16,247.4
306.22,247.41
306.26,247.42
306.3,247.39
306.36,247.36
306.38,247.36
306.45,247.35
306.82,247.38
306.9,247.36
306.97,247.31
307.04,247.29
307.1,247.29
307.15,247.28
307.2,247.26
307.26,247.24
307.32,247.22
307.39,247.21
307.48,247.19
307.9,247.19
307.96,247.16
308.01,247.12
308.04,247.09
308.08,247.07
308.12,247.05
308.18,247.04
308.28,247.01
308.39,246.98
308.57,246.97
308.97,246.96
309.11,246.92
309.26,246.87
309.41,246.83
309.86,246.81
309.95,246.76
310.06,246.73
310.24,246.68
310.39,246.66
310.83,246.66
310.88,246.64
310.92,246.62
310.95,246.61
310.95,246.63
310.93,246.68
310.92,246.69
310.91,246.7
310.88,246.69
310.84,246.7
310.75,246.73
310.6,246.79
310.06,246.81
309.88,246.85
309.6,246.89
308.97,246.96
308.31,247.01
308.02,247.08
307.77,247.12
307.21,247.15
307.01,247.19
306.8,247.27
306.53,247.35
305.92,247.39
305.33,247.38
305.12,247.42
305.03,247.45
305,247.49
305,248.17
304.98,248.89
304.99,249.53
304.94,249.54
304.91,249.56
304.87,249.56
304.86,249.57
304.85,249.57
304.83,249.56
304.83,249.54
304.83,249.55
304.82,249.56
304.82,249.57
304.82,249.57
304.84,249.54
304.85,249.53
304.86,249.55
304.89,249.57
304.89,249.58
304.87,249.54
304.87,249.49
304.88,248.88
304.9,248.21
304.92,248.23
304.95,248.22
304.98,248.17
304.98,248.14
304.98,248.14
305,248.17
305.02,248.2
305.02,248.18
305.04,248.15
305.06,248.14
305.06,248.15
305.06,248.17
305.07,248.18
305.09,248.18
305.15,248.16
305.19,248.17
305.25,248.17
305.28,248.16
305.31,248.15
305.34,248.13
305.37,248.11
305.42,248.1
305.5,248.08
305.91,248.05
306.03,248
306.13,247.97
306.29,247.95
306.41,247.92
306.88,247.89
306.99,247.81
307.17,247.76
307.31,247.7
307.56,247.66
308.08,247.61
308.71,247.57
309,247.46
309.24,246.79
309.88,246.04
310.12,245.28
310.4,245.23
310.97,245.16
311.23,245.11
311.89,245.07
312.23,245.02
313.04,244.96
313.85,244.88
314.67,244.75
315.05,244.6
315.76,243.86
316.08,243.11
316.37,242.39
316.96,242.32
317.42,242.2
318.31,242.08
319.14,241.93
320.13,241.75
321.07,241.53
322.05,240.69
323.2,239.85
324.67,238.99
326.56,238.16
328.48,237.35
330.59,237.22
332.91,237.08
334.97,237.01
337.17,236.99
339.04,236.99
340.39,237.01
341.09,237.15
341.69,237.51
341.76,238.39
340.37,239.3
337.59,240.22
334.23,241.11
330.65,242.02
327.02,242.93
323.57,243.86
320.58,244.75
317.83,245.63
315.4,246.46
313.28,246.59
311.36,246.7
309.81,246.78
308.58,246.85
307.51,246.93
306.51,247.02
305.65,247.09
305.08,247.17
304.4,247.22
304.07,247.31
303.8,247.4
303.53,247.51
303.02,248.2
302.88,248.94
302.77,249.64
302.59,249.67
302.15,249.69
302.05,249.73
301.97,249.76
301.91,249.77
301.84,249.77
301.76,249.81
301.69,249.84
301.61,249.86
301.56,249.86
301.47,249.88
301.13,249.89
301.06,249.92
301.03,249.96
301.01,249.96
300.98,249.97
300.96,249.98
300.93,249.98
300.93,249.99
300.96,249.98
301.02,249.94
301.07,249.9
301.1,249.88
301.11,249.88
301.13,249.87
301.18,249.84
301.23,249.81
301.3,249.78
301.34,249.75
301.41,249.74
301.46,249.74
301.8,249.73
301.82,249.71
301.86,249.68
301.94,249.66
302,249.63
302.06,249.61
302.12,249.59
302.17,249.58
302.24,249.57
302.25,249.56
302.29,249.55
302.34,249.56
302.36,249.56
302.42,249.51
302.47,248.84
302.78,248.15
302.79,247.53
302.82,247.52
302.86,247.52
302.9,247.49
302.94,247.44
302.94,247.44
302.96,247.45
302.98,247.45
303,247.42
303.05,247.39
303.09,247.39
303.11,247.4
303.13,247.39
303.15,247.37
303.18,247.35
303.23,247.32
303.29,247.29
303.31,247.29
303.34,247.25
303.36,247.23
303.37,247.23
303.37,247.23
303.37,247.23
303.36,247.22
303.36,247.21
303.37,247.2
303.39,247.2
303.42,247.19
303.48,247.16
303.8,247.16
303.81,247.15
303.81,247.14
303.82,247.11
303.85,247.08
303.88,247.03
303.92,247
303.96,246.99
303.98,246.97
304.01,246.94
304.04,246.87
304.08,246.84
304.11,246.85
304.15,246.85
304.17,246.84
304.22,246.82
304.27,246.78
304.32,246.74
304.38,246.74
304.43,246.73
304.47,246.71
304.83,246.7
304.86,246.69
304.91,246.69
304.93,246.68
304.95,246.67
304.98,246.66
305,246.65
305.02,246.63
305.05,246.63
305.08,246.62
305.14,246.59
305.17,246.57
305.19,246.56
305.2,246.57
305.23,246.59
305.25,246.58
305.25,246.57
305.25,246.57
305.26,246.58
305.25,246.58
305.22,246.58
305.22,246.57
305.23,246.57
305.24,246.58
305.23,246.57
305.21,246.56
305.19,246.56
305.19,246.55
305.21,246.53
305.24,246.52
305.28,246.51
305.26,245.85
305.24,245.13
305.24,244.47
305.27,244.45
305.28,244.46
305.29,244.45
305.33,244.44
305.39,244.42
305.4,244.42
305.43,244.4
305.45,244.38
305.49,244.37
305.87,244.35
305.9,244.32
305.94,244.29
305.98,244.28
306.01,244.27
306.06,244.25
306.11,244.24
306.18,244.21
306.21,244.2
306.24,244.2
306.28,244.19
306.33,244.17
306.4,244.16
306.47,244.13
306.84,244.13
306.92,244.11
307,244.09
307.09,244.08
307.14,244.06
307.19,244.04
307.23,244.03
307.34,244
307.44,243.98
307.82,243.97
307.87,243.96
307.92,243.95
308.01,243.93
308.09,243.89
308.18,243.86
308.27,243.84
308.37,243.83
308.53,243.81
308.91,243.8
309,243.77
309.1,243.75
309.19,243.75
309.29,243.72
309.45,243.67
309.89,243.63
309.98,243.62
310.06,243.62
310.18,243.58
310.34,243.52
310.52,242.8
310.93,242.11
311.01,241.49
311.08,241.48
311.21,241.45
311.31,241.41
311.44,241.36
311.9,241.33
312.04,241.32
312.17,241.3
312.29,241.26
312.49,241.19
312.92,241.15
313.02,241.14
313.19,241.13
313.38,241.1
313.92,241.06
314.19,241.02
314.8,241.02
315.04,241
315.27,240.96
315.77,240.93
315.97,240.89
316.11,240.89
316.27,240.89
316.4,240.89
316.84,240.88
316.89,240.87
316.89,240.89
316.83,240.99
316.67,241.03
316.34,241.06
315.71,241.11
314.89,241.22
313.89,241.41
312.82,242.25
311.66,243.11
310.44,243.96
308.96,244.79
307.83,245.63
306.72,245.83
305.69,245.97
304.75,246.04
303.87,246.12
303.04,246.19
302.27,246.29
301.57,246.35
301.15,246.42
300.87,246.49
300.61,247.17
300.06,247.91
299.89,248.63
299.73,248.69
299.57,248.71
299.11,248.7
299.04,248.7
298.95,248.69
298.89,248.69
298.85,248.69
298.85,248.69
298.85,248.65
298.84,248.62
298.84,248.58
298.85,248.57
298.85,248.57
298.87,248.57
298.92,248.51
298.96,247.79
298.99,247.07
299,246.43
299.06,246.45
299.11,246.44
299.2,246.37
299.23,246.37
299.28,246.37
299.34,246.38
299.4,246.38
299.49,246.34
299.88,246.29
299.94,246.25
300,246.23
300.05,246.21
300.13,246.17
300.23,246.12
300.35,246.07
300.44,246.04
300.85,246
300.95,245.95
301.02,245.91
301.14,245.88
301.3,245.85
301.44,245.81
301.87,245.79
301.98,245.74
302.07,245.71
302.15,245.71
302.27,245.67
302.37,245.62
302.56,245.56
302.98,245.53
303.1,244.87
303.19,244.17
303.3,243.5
303.49,243.41
303.98,243.39
304.15,243.36
304.35,243.35
304.85,243.32
305.01,243.29
305.13,243.28
305.29,243.26
305.43,243.23
305.89,243.19
306,243.15
306.12,243.12
306.24,243.1
306.36,243.09
306.59,243.06
307.01,243.03
307.14,243.02
307.27,242.99
307.38,242.97
307.58,242.95
307.98,242.94
308.13,242.9
308.3,242.89
308.44,242.88
308.89,242.86
309,242.8
309.24,242.76
309.45,242.73
309.93,242.75
310.07,242.7
310.28,242.63
310.57,242.54
311.11,241.86
311.74,241.13
311.9,240.43
312.07,240.37
312.36,240.29
312.98,240.26
313.68,240.23
313.8,240.03
314.14,239.81
314.65,239.7
315.28,239.68
315.91,239.69
316.3,239.74
316.33,239.79
316.08,239.86
316,239.96
315.72,240.07
315.01,240.21
314.09,240.38
313.11,241.22
311.97,242.09
310.72,242.98
309.05,243.85
307.4,244.69
306.1,245.53
304.94,245.7
303.91,245.84
302.92,245.96
302.03,246.02
301.22,246.09
300.51,246.14
300.13,246.22
299.83,246.26
299.59,246.32
299.02,246.33
298.86,246.36
298.7,246.37
298.5,246.4
298.08,246.39
298,246.39
297.93,246.4
297.87,246.4
297.83,246.37
297.82,246.35
297.82,246.32
297.88,246.26
297.94,246.24
298.05,246.22
298.16,246.18
298.26,246.12
298.38,246.07
298.53,246.04
298.94,246.03
299.03,246
299.13,245.97
299.21,245.94
299.27,245.93
299.38,245.89
299.43,245.88
299.46,245.85
299.5,245.82
299.86,245.83
299.91,245.82
299.98,245.8
300.01,245.76
300.03,245.72
300.07,245.7
300.11,245.69
300.14,245.69
300.21,245.65
300.27,245.6
300.34,245.57
300.44,245.51
300.82,244.89
300.86,244.16
300.91,243.47
300.97,243.43
301,243.46
301.02,243.51
301.08,244.12
301.17,244.77
301.28,244.72
301.31,244.7
301.37,244.67
301.5,244.63
301.92,244.58
302.05,244.53
302.13,243.87
302.23,243.14
302.38,242.45
302.91,242.39
303.07,242.34
303.21,242.32
303.35,242.29
303.49,242.27
303.94,242.21
304.07,242.16
304.24,242.12
304.42,242.1
304.95,242.08
305.13,242.03
305.35,241.98
305.9,241.93
306.09,241.91
306.23,241.89
306.44,241.86
306.91,241.82
307.13,241.75
307.36,241.7
307.92,241.69
308.1,241.67
308.29,241.62
308.54,241.58
308.99,241.54
309.1,240.9
309.14,240.25
309.18,240.29
309.19,240.34
309.16,240.36
309.07,240.39
308.89,240.47
308.74,241.16
308.5,241.92
307.96,242.61
307.35,242.69
307.05,242.77
306.75,242.86
306.1,242.94
305.79,243.02
305.1,243.11
304.46,243.14
304.15,243.19
303.89,243.29
303.61,243.35
303.04,243.37
302.93,243.38
302.86,243.4
302.79,243.4
302.75,243.42
302.69,243.45
302.66,243.47
302.58,243.44
302.55,243.43
302.52,243.42
302.18,243.38
302.17,243.36
302.16,243.33
302.16,243.31
302.16,243.29
302.17,243.28
302.22,243.25
302.32,243.2
302.38,243.16
302.48,243.14
302.83,243.15
302.9,243.13
302.99,243.09
303.05,243.07
303.09,243.07
303.16,243.08
303.22,243.07
303.28,243.05
303.32,243.03
303.35,243.03
303.36,243.05
303.38,243.06
303.4,243.05
303.46,243.01
303.82,243.02
303.84,243.02
303.84,243.02
303.85,243.01
303.86,243
303.86,242.98
303.86,242.99
303.88,243
303.92,243
303.97,242.98
303.97,242.97
303.97,242.97
303.97,242.98
303.97,242.99
303.98,242.97
303.99,242.94
304.02,242.92
304.02,242.91
304.04,242.91
304.07,242.9
304.09,242.9
304.11,242.89
304.1,242.88
304.09,242.88
304.08,242.87
304.09,242.86
304.08,242.86
304.11,242.86
304.16,242.85
304.21,242.83
304.26,242.82
304.27,242.8
304.31,242.8
304.38,242.79
304.42,242.78
304.47,242.76
304.83,242.76
304.89,242.74
304.95,242.73
305.02,242.71
305.1,242.68
305.17,242.64
305.23,242.61
305.32,242.58
305.45,242.56
305.91,242.56
306,242.55
306.1,242.51
306.15,241.86
306.21,241.15
306.21,240.53
306.25,240.53
306.31,240.5
306.4,240.45
306.47,240.4
306.87,240.38
306.95,240.39
307.02,240.43
307.05,240.42
307.13,240.37
307.17,240.32
307.21,240.29
307.26,240.31
307.36,240.29
307.53,240.27
307.93,240.27
308,240.25
308.08,240.24
308.14,240.25
308.22,240.25
308.24,240.26
308.25,240.25
308.24,240.25
308.2,240.26
308.18,240.27
308.16,240.28
308.09,240.31
308.03,240.34
307.97,240.39
307.85,240.44
307.71,240.5
307.58,241.15
307.14,241.87
306.99,242.6
306.84,242.66
306.67,242.71
306.44,242.75
305.92,242.81
305.4,242.85
305.18,242.91
305.01,242.95
304.81,242.97
304.66,243
304.17,243.04
304.09,243.06
303.98,243.06
303.92,243.06
303.84,243.08
303.74,243.11
303.64,243.12
303.58,243.11
303.56,243.11
303.57,243.13
303.58,243.14
303.59,243.14
303.64,243.13
303.67,243.11
303.69,243.1
303.71,243.09
303.74,243.09
303.77,243.09
303.8,243.05
303.81,243.02
303.81,243.03
303.83,243.05
303.85,243.05
303.9,243.02
303.95,242.97
303.95,242.96
303.96,242.96
303.99,242.96
304.2,242.95
304.25,242.92
304.35,242.89
304.47,242.88
304.9,242.88
305.02,242.85
305.11,242.8
305.2,242.75
305.29,242.72
305.32,242.71
305.39,242.7
305.46,242.69
305.83,242.69
305.92,242.67
306.01,242.64
306.07,242.62
306.09,242.61
306.14,242.6
306.21,242.59
306.3,242.58
306.45,242.53
306.83,241.93
306.88,241.26
306.95,241.23
307.01,241.19
307.08,241.17
307.14,241.16
307.2,241.14
307.31,241.09
307.45,241.02
307.87,241
307.95,240.98
308.05,240.95
308.14,240.93
308.3,240.9
308.49,240.87
308.92,240.87
309.1,240.84
309.25,240.8
309.43,240.75
309.96,240.7
310.15,240.66
310.38,240.61
310.94,240.57
311.11,240.47
311.21,239.8
311.37,239.09
311.85,238.45
312.06,238.43
312.3,238.4
313.03,238.36
313.98,238.28
314.95,238.17
316.14,238.02
317.18,237.88
318.16,237.72
319.15,237.57
320.16,236.8
321.16,236.01
322.13,235.19
323.09,234.37
324.07,234.26
324.99,234.17
325.95,234.07
326.94,234
327.85,233.93
328.89,233.86
329.98,233.81
331.13,233.71
332.5,233.62
334.29,233.63
336.51,233.62
339.57,233.69
342.41,233.78
344.71,233.88
345.79,234.06
346.77,234.56
347.83,235.62
347.73,237.31
345.74,238.99
342.62,240.63
339,241.43
334.98,241.51
330.95,241.59
327.23,241.69
324.01,241.79
321.29,241.89
318.75,241.98
316.57,242.07
314.55,242.14
312.88,242.22
311.46,242.29
310.36,242.41
309.37,243.22
308.51,244.01
308.04,244.82
307.37,245.58
307.02,245.62
306.75,245.69
306.17,245.73
305.99,245.77
305.83,245.78
305.65,245.8
305.2,245.81
305.04,245.86
304.92,245.87
304.8,245.88
304.66,245.88
304.55,245.9
304.14,245.92
304.02,245.95
303.92,245.96
303.82,245.97
303.77,245.98
303.72,245.99
303.71,246.01
303.66,246.04
303.62,246.04
303.6,246.04
303.61,246.05
303.62,246.05
303.64,246.06
303.65,246.06
303.64,246.06
303.64,246.04
303.65,246.03
303.67,246
303.69,245.97
303.73,245.93
303.74,245.91
303.79,245.87
303.81,245.85
303.82,245.83
303.84,245.81
303.89,245.77
303.96,245.7
304.04,245.68
304.1,245.65
304.16,245.63
304.25,245.59
304.35,245.53
304.36,244.81
304.39,244.05
304.41,243.34
304.49,243.35
304.85,243.36
304.88,243.35
304.92,243.33
304.95,243.31
304.99,243.31
305.04,243.32
305.08,243.29
305.18,243.26
305.22,243.24
305.28,243.24
305.35,243.24
305.44,243.23
305.83,243.19
305.9,243.17
305.95,243.15
306,243.15
306.05,243.14
306.11,243.11
306.17,243.07
306.26,243.04
306.3,243.03
306.37,243.02
306.45,243
306.84,242.97
306.88,242.95
306.94,242.95
306.98,242.94
307.04,242.92
307.09,242.9
307.15,242.9
307.21,242.9
307.29,242.89
307.33,242.87
307.4,242.84
307.45,242.81
307.81,242.81
307.84,242.81
307.86,242.81
307.88,242.79
307.89,242.76
307.9,242.74
307.91,242.73
307.93,242.69
307.98,242.65
308,242.62
308.02,242.59
308.06,242.57
308.13,242.56
308.21,242.55
308.28,242.51
308.32,241.83
308.34,241.11
308.36,240.44
308.43,240.39
308.48,240.36
308.87,240.33
308.9,240.31
308.94,240.28
308.99,240.27
309.02,240.25
309.06,240.24
309.14,240.2
309.21,240.18
309.24,240.17
309.27,240.16
309.3,240.16
309.34,240.15
309.4,240.13
309.44,240.11
309.51,240.11
309.87,240.11
309.93,240.08
309.96,240
309.97,239.93
309.98,239.81
310,239.76
310.07,239.68
310.15,239.63
310.19,239.56
310.21,238.83
310.19,238.1
310.18,237.41
310.23,237.33
310.3,237.23
310.37,237.19
310.42,237.16
310.48,237.15
310.86,237.14
310.94,237.1
311.02,237.03
311.09,236.99
311.2,236.94
311.22,236.92
311.27,236.89
311.34,236.79
311.43,236.69
311.88,236.63
311.97,236.57
312,236.47
312,235.74
312.01,234.98
312.03,234.24
312.02,233.6
312.04,233.45
312.13,233.38
312.29,233.28
312.43,233.24
312.84,233.19
312.91,233.14
312.99,233.05
313.1,232.98
313.22,232.93
313.31,232.88
313.39,232.83
313.47,232.74
313.83,232.67
313.85,232.54
313.86,231.79
313.9,230.99
313.92,230.17
313.95,229.4
313.96,229.36
313.99,229.29
314.05,229.22
314.21,229.13
314.39,229.06
314.84,229
314.92,228.96
314.97,228.93
315.01,228.85
315.05,228.77
315.07,228.71
315.1,228.67
315.13,228.65
315.13,228.66
315.12,228.67
315.05,228.7
314.9,228.76
314.7,228.86
314.38,228.93
313.82,229.02
313.1,229.11
312.32,229.24
311.79,229.39
310.92,230.17
310.01,230.99
309.08,231.8
308.14,232.56
307.2,232.67
306.3,232.76
305.53,232.86
305.03,232.94
304.32,232.98
303.99,233.01
303.67,233.03
303.05,233.07
302.48,233.12
302.22,233.15
302.11,233.17
302.02,233.17
301.96,233.18
301.9,233.2
301.82,233.22
301.76,233.24
301.76,233.24
301.73,233.24
301.69,233.26
301.67,233.26
301.65,233.27
301.63,233.26
301.61,233.24
301.59,233.21
301.56,233.19
301.56,233.17
301.57,233.12
301.6,233.07
301.62,233.05
301.67,233.03
301.72,233.02
301.78,232.99
301.82,232.98
301.88,232.95
301.91,232.93
301.92,232.92
301.92,232.91
301.91,232.91
301.92,232.91
301.93,232.89
301.94,232.88
301.97,232.86
301.98,232.83
302,232.81
302.01,232.8
302.03,232.79
302.06,232.76
302.09,232.71
302.15,232.65
302.2,232.61
302.27,232.58
302.35,232.55
302.38,232.52
302.4,231.85
302.46,231.11
302.82,230.45
302.88,230.39
302.92,230.3
302.96,230.22
303.01,230.17
303.06,230.14
